Neighbourhood,Ward,Citizenship: Canadian,Citizenship: Non-Canadian,Citizenship: No Response,City Resource Access: City Website,City Resource Access: 311 Phone In,City Resource Access: Newspapers,City Resource Access: Radio,City Resource Access: Community Newsletter,City Resource Access: Social Media,City Resource Access: In Person,City Resource Access: Billboards,City Resource Access: Pamphlets,City Resource Access: Other,City Resource Access: No Response,Dwelling Unit Ownership: Owned,Dwelling Unit Ownership: Rented,Dwelling Unit Ownership: No Response,Dwelling Unit Status: Occupied,Dwelling Unit Status: Unoccupied,Dwelling Unit Status: No Longer in Use,Dwelling Unit Status: No Response,Employment Status: Preschool,Employment Status: Kindergarten - Grade 6,Employment Status: Grade 7 - Grade 9,Employment Status: Grade 10 - Grade 12,Employment Status: Post Secondary Student,Employment Status: Homemaker,Employment Status: Employed 0-30 Hours,Employment Status: Employed 30+ Hours,Employment Status: Unemployed,Employment Status: Retired,Employment Status: Permanently Unable to Work,Employment Status: No Response,Household Language: English Only,Household Language: Arabic,Household Language: Cantonese,Household Language: French,Household Language: German,Household Language: Mandarin,Household Language: Panjabi (Punjabi),Household Language: Spanish,"Household Language: Tagalog (Pilipino, Filipino)",Household Language: Ukrainian,Household Language: Other,Household Language: No Response,Primary Transportation: Car/Truck/Van (as driver),Primary Transportation: Car/Truck/Van (as passenger),Primary Transportation: Transit,Primary Transportation: Walk,Primary Transportation: Bicycle,Primary Transportation: Other,Primary Transportation: No Response,Marital Status: Married,Marital Status: Common-Law,Marital Status: Separated/Divorced,Marital Status: Never Married,Marital Status: Widowed,Marital Status: No Response,Previous Residence: Elsewhere in Edmonton,Previous Residence: Elsewhere in Alberta,Previous Residence: Atlantic Canada,Previous Residence: Ontario/Quebec,Previous Residence: Territories/Manitoba/Saskatchewan,Previous Residence: British Columbia,Previous Residence: Outside Canada,Previous Residence: No Response,School Residency: Public,School Residency: Catholic,School Residency: No Response,Structure Type: Single Detached House,Structure Type: Duplex/Fourplex,Structure Type:  Row House,Structure Type: Apartment (5+ stories),Structure Type: Apartment (1-4 stories),Structure Type:  Manufactured/Mobile Home,Structure Type: Institution/Collective Residence,Structure Type: Hotel/Motel,Structure Type: RV/Tent/Other,Structure Type: No Response,Term of Residence: 5 years or more,Term of Residence: 3 years to less than 5 years,Term of Residence: 1 year to less than 3 years,Term of Residence: Less than 1 year,Term of Residence: Child less than 1 year,Term of Residence: No Response,Age: No Response,Age: 0-4,Age: 5-9,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-39,Age: 40-49,Age: 50-59,Age: 60-69,Age: 70+,Sex: Female,Sex: Male,Total Population
MCNAMARA INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCQUEEN,Ward 6,1293,110,413,310,192,262,197,165,109,52,61,125,122,261,311,319,189,819,14,82,0,74,90,51,68,64,52,123,546,29,272,21,426,459,1,4,33,8,3,0,4,14,23,60,210,585,45,98,72,13,23,340,526,83,121,567,98,421,133,26,0,8,3,5,5,10,1021,240,555,446,29,0,0,294,0,145,0,1,0,724,210,253,190,13,426,433,73,63,73,103,105,89,137,171,217,127,75,639,594,1233
MEADOWLARK PARK,Ward 1,2078,155,433,478,343,305,232,188,145,47,72,152,223,217,888,117,177,1182,21,10,0,98,139,45,59,91,72,150,914,52,583,30,433,775,5,9,36,23,6,2,16,29,16,62,203,939,78,158,55,14,59,611,913,117,182,770,229,455,174,19,4,3,5,0,17,11,1596,458,612,925,0,0,0,283,0,3,0,2,0,1427,273,217,233,13,503,516,101,107,80,115,124,107,215,256,351,200,215,1000,871,1871
MEADOWS AREA,Ward 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MENISA,Ward 11,2221,117,200,562,256,298,237,101,245,90,149,181,60,87,704,133,69,906,20,4,0,98,186,85,85,104,77,194,1142,90,264,31,182,653,4,4,25,22,1,21,11,20,4,43,98,1215,68,150,16,3,40,455,1020,144,162,937,72,203,136,23,0,12,7,7,9,18,1764,496,278,772,12,133,0,13,0,0,0,0,0,1605,233,269,212,17,202,260,103,129,124,159,169,160,260,271,442,340,79,1105,1131,2236
MEYOKUMIN,Ward 11,2433,344,316,368,225,293,265,116,239,92,219,175,103,156,659,266,98,1023,30,4,0,174,259,114,109,131,126,216,1250,102,259,46,307,541,4,8,23,12,7,49,53,38,3,91,194,1290,199,355,35,3,39,283,1159,152,174,1205,79,324,287,30,5,14,15,7,26,28,1880,595,618,659,33,353,0,12,0,0,0,0,0,1562,358,373,412,29,359,479,161,171,175,183,202,173,399,324,400,271,107,1242,1324,2566
MEYONOHK,Ward 11,2416,333,232,596,254,290,245,83,202,57,79,146,152,118,779,231,90,1100,36,8,0,151,237,83,89,94,107,210,1306,101,287,42,274,698,6,24,34,13,10,21,44,54,3,79,114,1236,137,224,25,8,53,492,1089,170,215,1170,80,257,229,35,10,10,2,14,33,17,2012,542,427,537,189,410,0,8,0,0,0,0,0,1509,352,463,350,27,280,341,159,173,143,160,165,206,404,338,404,329,112,1336,1257,2593
MICHAELS PARK,Ward 11,1931,243,25,451,190,217,164,84,122,33,44,91,177,6,634,175,4,813,28,18,0,96,190,71,74,100,100,160,1005,68,267,31,37,481,6,41,30,17,4,19,12,46,10,125,22,960,65,224,23,6,33,463,907,94,124,976,71,27,148,31,3,16,7,12,19,17,1523,535,141,455,52,211,0,140,0,1,0,0,0,1278,315,293,253,18,42,58,101,142,115,137,176,162,327,266,323,261,95,1060,1045,2105
MILL CREEK RAVINE NORTH,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MILL CREEK RAVINE SOUTH,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MILL WOODS GOLF COURSE,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MILL WOODS PARK,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MILL WOODS TOWN CENTRE,Ward 11,735,263,311,221,184,179,124,15,75,51,43,67,102,108,336,237,75,648,29,136,0,40,32,3,12,24,21,54,400,31,365,16,311,353,0,1,13,41,1,38,11,18,11,72,89,309,33,134,39,2,24,338,399,44,109,276,159,322,161,22,0,12,2,3,18,10,748,198,363,0,0,0,0,808,0,1,0,4,0,359,161,231,228,11,319,196,38,21,13,20,55,91,179,78,124,116,143,490,388,878
MILLER,Ward 4,2491,240,486,588,315,243,227,118,245,56,79,130,176,161,821,184,113,1118,23,23,0,194,253,109,85,125,114,165,1307,69,308,32,456,563,28,39,41,5,12,40,36,32,36,158,128,1156,115,267,12,5,30,627,1159,170,156,1120,128,484,155,34,4,27,3,13,19,58,1804,825,588,655,112,156,0,240,0,1,0,0,0,1458,477,422,313,34,513,446,196,171,168,139,158,208,500,403,344,231,115,1425,1208,2633
MINCHAU,Ward 12,2689,445,190,745,333,233,209,85,177,55,80,134,75,73,794,260,57,1111,22,4,0,155,281,111,112,119,130,220,1548,82,282,30,254,638,6,26,63,20,6,83,34,46,4,97,88,1604,175,372,29,3,43,295,1365,175,209,1284,63,228,164,17,9,38,5,15,55,50,2271,652,401,827,95,100,0,114,0,1,0,0,0,1744,426,510,353,33,258,361,191,186,183,181,220,240,486,385,462,299,88,1435,1486,2921
MISTATIM INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITCHELL INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTROSE,Ward 7,2284,188,716,540,381,241,205,127,127,47,60,103,126,351,630,497,287,1414,143,98,0,116,157,68,93,69,118,211,1177,115,300,114,650,905,11,18,27,10,4,1,17,16,15,65,325,962,97,321,55,10,43,548,686,264,282,1170,115,671,187,48,5,16,17,14,19,41,1587,662,939,1199,122,34,0,252,0,47,1,0,0,1257,383,452,347,34,715,1037,118,96,85,122,161,171,322,316,359,235,85,981,1089,2070
MORIN INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORRIS INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWTON,Ward 7,2460,143,301,488,267,462,372,233,301,77,143,224,381,160,831,261,133,1225,59,66,0,68,151,84,80,95,102,198,1209,99,415,68,335,766,0,13,48,16,8,7,19,7,45,128,168,1154,84,248,17,7,48,625,996,214,230,1027,136,301,191,30,1,14,0,12,8,9,1572,935,397,1157,55,6,0,128,0,2,0,2,0,1503,387,395,265,18,336,475,111,95,124,139,166,182,312,303,445,294,137,1134,1174,2308
NORTH GLENORA,Ward 6,1707,117,271,482,246,302,242,313,151,58,70,150,90,120,533,196,104,833,52,19,0,90,139,50,46,87,65,132,885,42,217,18,324,564,5,9,30,5,2,1,11,16,14,44,132,795,56,174,51,31,41,334,691,139,139,791,75,260,169,21,3,14,0,8,9,14,1399,343,353,763,20,58,0,62,0,0,0,1,0,952,263,336,238,28,278,304,147,101,88,81,115,155,276,237,271,181,63,865,850,1715
NORTHMOUNT,Ward 7,2362,182,802,254,121,172,145,39,362,33,48,97,126,554,809,235,276,1320,14,8,0,93,168,87,91,90,120,158,986,57,666,42,788,484,72,49,28,14,4,1,18,14,51,230,355,975,80,180,22,3,57,881,1159,108,163,979,139,798,99,18,0,4,0,5,16,27,1470,952,924,833,2,255,0,251,0,1,0,0,0,1759,247,280,169,20,871,594,121,114,138,149,170,161,298,340,355,304,328,1288,1190,2478
NORWESTER INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGILVIE RIDGE,Ward 9,882,49,44,236,88,155,95,62,33,13,31,62,27,22,338,11,7,356,6,0,0,13,50,22,39,67,50,98,374,10,171,3,78,227,6,18,9,3,13,6,4,1,7,27,35,471,30,53,4,6,39,218,574,22,22,274,23,60,39,6,0,4,0,4,3,4,680,207,88,298,50,10,0,0,0,0,0,4,0,648,122,81,60,3,61,77,27,36,38,59,63,37,73,84,202,182,67,434,434,868
OLESKIW,Ward 5,2732,112,162,572,274,585,451,248,295,106,217,328,133,120,995,48,41,1084,19,22,0,93,199,87,123,241,161,254,1114,31,545,19,139,732,9,51,31,9,16,3,5,11,16,85,116,1452,105,104,20,9,73,761,1658,66,91,926,78,187,79,16,0,2,0,7,12,61,1951,756,299,1012,72,41,0,0,0,0,0,0,0,2103,315,205,177,15,191,253,91,121,145,182,214,98,189,275,607,516,224,1362,1300,2662
OLIVER,Ward 6,12526,1886,4723,5547,2002,3261,2321,795,2211,753,939,1241,1548,3649,3003,8008,1783,12794,495,625,0,217,149,45,69,1035,259,867,8301,476,2730,287,4700,7157,84,162,387,82,170,29,196,151,120,842,3414,5125,381,2786,1808,182,248,2775,3689,1409,1705,6624,721,4987,2054,418,48,187,43,125,220,174,9710,2888,6537,243,80,85,9184,4232,1,81,1,7,0,4534,2696,3470,3269,76,5090,5174,255,124,74,215,1397,2323,2734,1433,1717,1652,961,6495,6390,12885
ORMSBY PLACE,Ward 5,4538,531,381,1065,513,734,701,509,501,115,347,408,452,236,1278,444,175,1897,43,7,0,291,427,200,246,268,202,387,2404,145,410,66,404,1185,15,60,41,16,28,20,30,91,18,185,208,2358,176,448,53,15,90,976,2044,291,320,2268,108,419,341,68,9,26,12,12,47,73,3270,1425,755,1054,0,741,0,151,0,0,1,0,0,2985,680,734,588,59,404,605,284,300,301,394,395,367,581,688,870,456,142,2469,2309,4778
OTTEWELL,Ward 8,4974,266,745,1211,744,933,685,525,464,143,241,509,372,420,1722,540,372,2634,62,33,0,203,302,160,171,242,162,347,2211,102,1202,76,807,1811,8,19,96,46,7,6,13,23,55,103,447,2235,171,436,169,35,142,1305,2131,402,401,1881,369,801,324,60,7,26,5,29,26,49,3587,1279,1119,2119,106,14,0,484,0,6,0,0,0,3210,663,714,526,59,813,990,228,199,247,286,321,344,531,594,844,491,402,2265,2222,4487
OVERLANDERS,Ward 4,2371,232,343,496,203,352,329,76,340,69,251,222,245,245,346,824,97,1267,11,12,0,156,204,91,87,66,106,157,1444,103,209,55,268,875,7,2,39,1,0,4,34,10,10,92,193,1256,97,259,12,3,47,486,766,308,232,1216,74,350,269,77,18,55,14,19,46,37,1830,590,526,319,44,362,0,565,0,0,0,0,0,1011,475,575,535,39,311,455,167,150,131,155,213,254,425,323,356,218,75,1238,1229,2467
OXFORD,Ward 2,2786,261,406,612,256,319,237,102,135,53,82,133,187,192,934,84,171,1189,79,9,0,134,259,145,135,189,137,149,1441,69,363,29,403,577,60,41,23,3,34,13,7,61,22,143,205,1466,133,157,17,2,64,717,1476,116,108,1014,84,655,208,31,3,9,5,9,9,33,1583,892,978,872,154,76,0,174,0,0,0,1,0,1916,344,354,307,22,510,526,130,187,201,226,217,176,400,448,467,259,135,1456,1390,2846
OZERNA,Ward 3,4033,213,253,752,284,378,266,75,396,64,91,140,287,93,1210,92,80,1382,8,5,0,186,346,215,220,286,185,280,1943,91,431,50,266,508,98,130,26,11,32,47,32,21,35,330,112,1988,181,321,11,3,81,971,1959,145,172,1828,141,254,162,25,1,9,0,10,5,27,2511,1492,496,1122,89,63,0,120,0,0,0,1,0,3082,462,387,239,24,305,390,176,219,320,382,313,262,429,653,711,392,152,1975,2034,4009
PAPASCHASE INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARKALLEN,Ward 10,1677,133,493,591,302,304,253,338,144,54,109,177,40,256,514,299,218,1031,68,72,0,89,113,54,39,221,39,162,872,29,188,25,472,627,4,6,30,14,9,2,11,8,9,47,264,651,42,323,143,88,36,291,621,140,119,864,47,512,177,32,2,14,2,19,25,13,1289,195,819,854,78,0,0,235,0,4,0,0,0,899,270,328,284,15,507,640,83,72,77,78,178,182,261,223,238,173,55,816,804,1620
PARKDALE,Ward 7,2699,357,578,676,534,423,323,264,232,160,237,251,260,382,744,637,268,1649,159,169,0,168,213,60,99,150,113,237,1356,186,334,158,560,858,10,62,61,13,15,2,31,36,21,207,333,1069,125,451,65,24,35,578,796,324,297,1554,121,542,382,65,7,44,5,8,37,88,1991,912,731,1292,106,32,283,251,0,8,0,5,0,1299,468,610,636,50,571,850,166,141,121,149,225,263,478,375,376,270,110,1274,1400,2674
PARKVIEW,Ward 1,3077,97,139,827,470,480,303,231,192,49,77,203,145,62,1145,94,46,1285,45,3,0,151,236,111,117,184,110,255,1401,40,546,16,146,952,4,15,86,21,3,2,12,11,31,57,91,1552,103,146,53,29,87,753,1589,140,163,1141,133,147,150,22,7,11,1,7,16,6,2186,927,200,1321,0,12,0,0,0,0,0,0,0,2232,401,274,220,18,168,245,150,174,169,195,186,121,341,403,581,375,187,1447,1435,2882
PARSONS INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATRICIA HEIGHTS,Ward 5,1372,206,238,436,169,191,154,120,68,28,40,75,47,110,311,329,53,693,29,6,0,98,140,53,49,90,67,124,746,36,162,18,233,468,6,5,13,5,7,0,4,19,3,48,115,671,57,194,16,10,26,317,589,143,102,703,33,246,145,42,7,34,3,12,55,6,986,280,550,321,0,0,0,407,0,0,0,0,0,729,255,264,304,18,246,442,85,101,78,72,108,108,218,175,195,118,73,683,648,1331
PEMBINA,Ward 2,390,49,103,119,69,47,43,10,59,6,6,20,15,66,189,63,30,282,10,7,0,21,16,5,3,12,16,40,242,13,79,2,93,135,3,12,12,2,3,0,8,11,3,32,61,271,25,36,14,1,10,40,178,32,31,163,31,107,44,7,4,10,0,1,2,10,218,103,221,0,0,43,0,249,0,0,0,7,0,191,95,63,78,6,109,156,23,9,8,8,30,51,74,51,50,34,17,160,195,355
PLACE LARUE,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEASANTVIEW,Ward 10,3019,553,657,900,474,545,524,376,354,97,130,302,238,490,907,892,204,2003,25,73,0,142,169,68,76,248,112,246,1661,73,703,40,691,1243,12,19,41,43,28,9,29,88,23,124,344,1227,206,635,122,53,68,803,1318,245,296,1429,276,665,341,52,5,37,3,17,83,58,2415,700,1114,873,140,145,396,544,0,2,0,1,0,1618,532,789,596,32,662,1096,159,117,114,134,263,324,493,371,402,318,194,1462,1427,2889
POLLARD MEADOWS,Ward 12,3114,730,857,804,576,343,260,114,187,69,345,138,188,316,832,527,290,1649,23,26,0,250,334,144,139,142,180,240,1867,141,335,57,872,873,6,12,37,14,9,157,28,54,7,146,306,1635,206,345,64,5,57,734,1554,238,258,1653,119,879,294,60,10,61,14,34,88,29,2851,694,1156,723,128,379,0,466,0,0,0,2,0,1787,688,629,590,55,952,936,265,251,249,229,286,376,588,497,483,345,122,1808,1883,3691
POTTER GREENS,Ward 1,1412,57,60,337,149,217,137,84,78,36,56,109,70,29,535,9,21,565,4,0,0,47,98,57,72,76,41,111,618,17,313,6,73,417,8,11,10,1,3,3,4,12,4,48,44,757,54,78,4,1,34,359,837,61,44,470,43,74,57,13,0,13,0,1,8,3,1020,423,86,476,93,0,0,0,0,0,0,0,0,1054,157,131,95,9,83,113,45,69,85,108,88,43,108,181,278,225,131,695,666,1361
POUNDMAKER INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRINCE CHARLES,Ward 2,1229,62,303,301,270,185,142,98,77,22,47,62,54,127,284,236,124,644,41,59,0,63,101,51,26,45,51,53,713,51,108,29,303,449,1,4,12,1,5,1,2,7,0,30,132,641,40,112,10,5,8,227,387,146,74,656,33,298,75,11,5,11,3,7,11,7,894,350,350,545,131,31,0,30,0,7,0,0,0,494,244,391,130,12,323,290,54,76,112,76,83,151,240,207,161,94,25,614,665,1279
PRINCE RUPERT,Ward 2,1054,115,185,261,158,152,127,93,75,19,44,98,29,208,292,302,48,642,56,42,0,70,51,27,29,81,43,83,664,36,135,22,113,329,1,14,28,3,6,1,20,15,20,86,119,532,56,109,44,12,14,295,346,107,111,575,44,171,144,50,4,7,6,6,10,16,579,197,578,411,49,13,0,251,0,15,1,0,0,565,160,229,243,11,146,237,67,37,33,82,93,123,156,148,184,95,55,518,555,1073
PYLYPOW INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUEEN ALEXANDRA,Ward 8,3070,616,1352,1224,485,420,429,209,272,87,173,308,316,921,495,1726,628,2849,165,219,0,93,103,35,59,554,81,274,1934,132,452,42,1279,1484,18,20,82,45,42,10,37,33,13,177,888,1327,72,698,311,145,61,769,981,366,277,1901,107,1406,528,110,20,61,7,37,89,29,2699,568,1771,1091,171,5,226,1666,0,73,1,0,0,1015,700,1063,881,25,1354,1639,105,73,62,120,456,644,757,350,285,286,153,1578,1713,3291
QUEEN MARY PARK,Ward 6,3840,1378,2007,1491,520,958,881,366,659,259,301,399,602,1600,762,2628,747,4137,196,56,0,354,173,82,75,340,158,392,2921,298,385,115,1932,1635,69,40,154,26,25,18,45,88,19,589,1429,2051,170,1028,279,51,83,689,1612,428,407,2660,119,1999,726,145,24,119,45,59,177,147,3087,1115,3023,508,44,17,196,3624,0,0,0,0,0,1333,844,1444,1442,76,2086,2477,330,126,109,191,504,709,1124,604,514,319,111,2141,2500,4641
QUESNELL HEIGHTS,Ward 5,347,17,19,73,24,55,34,26,12,7,20,31,16,7,116,1,3,120,0,3,0,21,25,15,23,32,30,33,131,2,50,1,20,90,1,5,3,3,0,0,1,1,0,4,12,185,11,15,0,2,9,92,197,7,13,144,6,16,10,1,0,6,0,0,0,4,264,93,26,123,0,0,0,0,0,0,0,0,0,265,48,27,21,2,20,35,16,22,18,29,21,15,25,35,78,55,27,177,164,341
RAMPART INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMSAY HEIGHTS,Ward 9,2644,257,522,799,268,476,432,239,184,68,169,249,202,257,847,380,151,1378,29,70,0,121,192,87,90,177,112,222,1254,52,468,21,627,788,18,37,51,18,26,11,16,8,11,117,277,1306,91,301,26,19,96,569,1487,116,161,1022,81,556,155,35,4,20,4,14,40,34,1992,665,766,730,69,106,0,572,0,0,0,0,0,1751,360,395,306,20,591,812,139,131,130,147,186,134,324,341,410,397,183,1266,1256,2522
RAPPERSWILL,Ward 3,714,152,129,204,73,52,59,23,60,11,43,32,34,50,271,10,49,330,22,0,0,30,103,40,27,25,31,42,461,9,21,1,205,132,20,22,9,2,5,2,12,30,2,39,55,442,21,52,4,1,15,112,377,77,23,382,6,130,341,49,6,18,4,2,17,4,550,266,179,298,54,0,0,0,0,0,0,0,0,3,19,374,441,25,133,145,98,77,64,37,43,124,208,113,53,22,8,444,403,847
RHATIGAN RIDGE,Ward 9,2912,185,159,574,192,587,438,203,143,54,127,221,205,125,1041,33,47,1121,10,8,0,121,257,112,115,230,162,222,1227,27,568,11,204,749,7,65,23,11,63,12,4,3,14,60,110,1422,89,271,17,7,78,750,1782,51,88,1047,80,208,90,10,0,12,1,3,4,27,2078,648,530,1022,117,0,0,0,0,0,0,0,0,2192,344,317,147,14,242,434,123,170,165,187,183,106,233,325,501,486,188,1340,1327,2667
RICHFIELD,Ward 11,2892,587,144,643,447,408,356,168,260,99,133,178,135,27,563,573,19,1155,33,13,0,171,470,193,170,162,183,274,1313,107,300,34,246,646,21,15,39,20,7,13,20,56,8,261,49,1261,84,346,44,10,44,801,1360,155,177,1712,71,148,271,17,8,10,6,2,40,49,2627,687,309,478,90,533,0,99,0,1,0,0,0,1635,635,706,403,44,200,195,272,305,328,260,187,225,568,506,339,232,126,1687,1661,3348
RICHFORD,Ward 9,499,35,62,124,43,70,55,19,28,8,16,28,24,32,179,3,31,213,14,0,0,23,39,21,17,39,24,39,218,11,105,1,59,113,1,5,0,2,6,21,2,0,0,26,37,259,25,39,1,0,13,125,294,15,17,182,20,68,22,12,0,0,0,0,1,1,427,86,83,161,35,30,0,0,0,0,0,1,0,320,65,105,36,3,67,76,23,27,32,27,33,27,52,69,92,70,38,260,230,490
